id,bpm,time,rr_intervals,activity,stress,temperature
1,55,2026-02-19 07:02:48,1094,1099243520,,
2,55,2026-02-19 07:02:49,1073,1128407040,,
3,55,2026-02-19 07:02:50,1041,1189937152,,
5,55,2026-02-19 07:02:51,1031,1171587072,,
6,55,2026-02-19 07:02:52,1020,1283915776,,
7,55,2026-02-19 07:02:53,972,1078132736,,
8,56,2026-02-19 07:02:54,1001,1305083904,,
9,56,2026-02-19 07:02:55,1051,1223557120,,
10,57,2026-02-19 07:02:56,,1237975040,,
11,57,2026-02-19 07:02:57,1088,1200160768,,
12,58,2026-02-19 07:02:58,1024,1178927104,,
13,58,2026-02-19 07:02:59,1029,1103953920,,
14,58,2026-02-19 07:03:00,1049,1273823232,,
15,57,2026-02-19 07:03:01,1046,1120272384,,
16,57,2026-02-19 07:03:02,968,1083047936,,
17,57,2026-02-19 07:03:03,937,1313275904,,
18,57,2026-02-19 07:03:04,947,1338966016,,
19,58,2026-02-19 07:03:05,1041,1105723392,,
20,58,2026-02-19 07:03:06,1027,1153695744,,
21,59,2026-02-19 07:03:07,951,1267662848,,
22,59,2026-02-19 07:03:08,995,1145634816,,
23,60,2026-02-19 07:03:09,969,1289355264,,
24,60,2026-02-19 07:03:10,975,1240006656,,
25,60,2026-02-19 07:03:11,973,1103429632,,
26,60,2026-02-19 07:03:12,1043,1200553984,,
27,60,2026-02-19 07:03:13,1094,1234894848,,
28,60,2026-02-19 07:03:14,1003,1157038080,,
30,60,2026-02-19 07:03:15,978,1223819264,,
31,59,2026-02-19 07:03:16,937,1100808192,,
32,59,2026-02-19 07:03:17,887,1284440064,,
33,58,2026-02-19 07:03:18,879,1170931712,,
34,59,2026-02-19 07:03:19,939,1222705280,,
35,60,2026-02-19 07:03:20,920,1121845248,,33.4872817993164
36,61,2026-02-19 07:03:21,926,1234960384,,
37,62,2026-02-19 07:03:22,,1093664768,,
38,63,2026-02-19 07:03:23,1497,1221361664,,
39,63,2026-02-19 07:03:24,1312,1105428480,,
40,63,2026-02-19 07:03:25,1016,1121910912,,
41,63,2026-02-19 07:03:26,1048,1100611584,,
42,62,2026-02-19 07:03:27,1060,1295188096,,
43,62,2026-02-19 07:03:28,1026,1097203840,,
44,61,2026-02-19 07:03:29,1037,1189281792,,
45,60,2026-02-19 07:03:30,,1105403904,,
46,60,2026-02-19 07:03:31,1077,1318658048,,
47,59,2026-02-19 07:03:32,1118,1164451840,,
48,59,2026-02-19 07:03:33,1080,1077092352,,
49,58,2026-02-19 07:03:34,1109,1105600512,,
50,58,2026-02-19 07:03:35,1205,1189150720,,
51,57,2026-02-19 07:03:36,1137,1318715392,,
52,56,2026-02-19 07:03:37,,1130954752,,
53,55,2026-02-19 07:03:38,1091,1228210176,,
54,54,2026-02-19 07:03:39,1074,1105788928,,
56,54,2026-02-19 07:03:40,1056,1198268416,,
57,54,2026-02-19 07:03:41,975,1285758976,,
58,54,2026-02-19 07:03:42,964,1177952256,,
59,55,2026-02-19 07:03:43,1011,1241129088,,
60,56,2026-02-19 07:03:44,1049,1106255872,,
61,57,2026-02-19 07:03:45,1042,1097736192,,
62,57,2026-02-19 07:03:46,1156,1252401152,,
63,58,2026-02-19 07:03:47,1101,1110843392,,
64,58,2026-02-19 07:03:48,,1241391104,,
65,57,2026-02-19 07:03:49,1046,1173037056,,
66,57,2026-02-19 07:03:50,1093,1181556736,,
67,56,2026-02-19 07:03:51,1117,1101340672,,
68,56,2026-02-19 07:03:52,1080,1295392768,,
69,56,2026-02-19 07:03:53,1003,1174142976,,
70,56,2026-02-19 07:03:54,1017,1106378752,,33.5812797546387
71,55,2026-02-19 07:03:55,1058,1133969408,,
72,56,2026-02-19 07:03:56,1089,1298800640,,
73,56,2026-02-19 07:03:57,1061,1094000640,,
74,56,2026-02-19 07:03:58,,1241382912,,
75,56,2026-02-19 07:03:59,1086,1291517952,,
76,56,2026-02-19 07:04:00,1032,1318584320,,
